id,name,email,phone,state,city,brokerage,years_experience,transaction_volume,creem_fit_score,priority
CREAM-49001,Daniel Perez,agent49001@example.com,(527) 806-5258,TX,Austin,Windermere,18,75,96,A
CREAM-49002,Joseph Moore,agent49002@example.com,(569) 997-1913,FL,Jacksonville,RE/MAX,20,83,90,A
CREAM-49003,Nancy Thomas,agent49003@example.com,(891) 751-7255,IL,Chicago,Compass,15,94,90,A
CREAM-49004,Charles Lee,agent49004@example.com,(696) 213-1972,CA,Los Angeles,HomeSmart,12,76,94,A
CREAM-49005,Susan Moore,agent49005@example.com,(404) 230-4939,FL,Miami,Allen Tate Realtors,10,89,96,A
CREAM-49006,Mark Miller,agent49006@example.com,(676) 446-5420,TX,San Antonio,Parks Realty,13,53,91,A
CREAM-49007,Betty Smith,agent49007@example.com,(267) 765-7382,NY,Manhattan,Hammond Residential,6,68,99,A
CREAM-49008,Nancy Moore,agent49008@example.com,(282) 209-9878,FL,Orlando,Compass,13,70,99,A
CREAM-49009,John Rodriguez,agent49009@example.com,(557) 774-6974,IL,Naperville,@properties,11,49,90,A
CREAM-49010,Sarah Taylor,agent49010@example.com,(493) 277-1056,IL,Schaumburg,Century 21,16,39,97,A
CREAM-49011,Mary Williams,agent49011@example.com,(634) 927-5608,IL,Naperville,Watson Realty,9,34,92,A
CREAM-49012,John Lee,agent49012@example.com,(778) 214-6348,FL,Orlando,Douglas Elliman,16,96,92,A
CREAM-49013,Christopher Taylor,agent49013@example.com,(761) 297-9072,TX,Houston,Douglas Elliman,17,43,93,A
CREAM-49014,Michael Taylor,agent49014@example.com,(878) 409-8362,CA,San Diego,John L. Scott,19,74,97,A
CREAM-49015,James Perez,agent49015@example.com,(591) 434-8431,IL,Evanston,RE/MAX,13,35,95,A
CREAM-49016,Sarah Jackson,agent49016@example.com,(763) 297-8284,IL,Chicago,eXp Realty,16,52,96,A
CREAM-49017,Christopher Taylor,agent49017@example.com,(672) 268-5365,FL,Sarasota,Keller Williams,12,54,92,A
