name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
William Gutierrez,william_gutierrez@kw.com,516-533-5395,Redfin,McAllen,TX,13,128,61,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184783
Ronald Young,ronald_young@yahoo.com,281-400-4680,Compass,Durham,NC,1,6,99,Priority B,New,2026-07-07,2026-07-07T06:23:38.183869
Christopher Phillips,christopher.phillips@kw.com,305-856-6444,ERA Real Estate,McAllen,TX,7,147,97,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184761
Melissa James,melissa_james@kw.com,229-290-3676,eXp Realty,Buffalo,NY,3,13,81,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182777
Margaret Walker,margaretwalker@coldwellbanker.com,727-935-2907,Berkshire Hathaway HomeServices,Oakland,CA,15,78,76,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181820
Ryan Martin,ryan_martin@yahoo.com,727-524-7007,Redfin,Miami,FL,9,32,95,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128879
Gregory Bailey,gregoryb@realtor.com,252-232-3542,EXIT Realty,Arlington,TX,2,5,62,Priority B,New,2026-07-07,2026-07-07T06:23:38.183373
Pamela Taylor,pamela.t@outlook.com,631-248-3725,Compass,San Francisco,CA,19,85,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178753
Carol Davis,carol.davis@realtor.com,614-819-2168,Realty One Group,Arlington,TX,2,7,99,Priority B,New,2026-07-07,2026-07-07T06:23:38.183730
Gary Ruiz,gary_ruiz@realtor.com,706-253-3913,Sotheby's International Realty,Hollywood,FL,5,12,63,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184998
Paul Harris,paulh@remax.net,415-237-9407,Howard Hanna,Dallas,TX,0,3,97,Priority A,New,2026-07-07,2026-07-07T06:23:38.180418
Maria Collins,mariac@gmail.com,404-399-9779,Realty One Group,Charlotte,NC,12,87,87,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177549
Laura Allen,lallen@realtor.com,602-429-5573,Berkshire Hathaway HomeServices,Brooklyn,NY,3,11,93,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179950
Michelle Wood,michellew@coldwellbanker.com,917-765-8165,Realty One Group,Denver,CO,11,29,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128811
John Cox,johnc@yahoo.com,303-221-3232,Howard Hanna,Orlando,FL,8,96,73,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178529
Dorothy Moore,dorothy_moore@gmail.com,408-326-7551,Compass,Fayetteville,NC,3,20,77,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184993
Edward Gutierrez,edward.gutierrez@gmail.com,602-833-2054,Better Homes and Gardens Real Estate,Fort Worth,TX,12,70,81,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181544
Patricia Miller,patricia.m@remax.net,602-587-5547,Keller Williams Realty,San Antonio,TX,20,89,65,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178800
Rachel Hughes,rachel_hughes@kw.com,646-593-5762,Weichert Realtors,Bakersfield,CA,13,52,83,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184174
Michelle Adams,michelle.adams@yahoo.com,602-324-5190,EXIT Realty,Canton,OH,15,144,73,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184559
Jeffrey Diaz,jeffrey.diaz@outlook.com,626-314-7537,Weichert Realtors,Dayton,OH,12,117,84,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.183999
Emily Watson,emilyw@coldwellbanker.com,310-621-4578,Howard Hanna,Atlanta,GA,23,68,88,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177855
Sharon Miller,sharonm@realtor.com,425-777-5119,eXp Realty,Riverside,CA,17,143,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181992
Anthony Alvarez,anthonya@yahoo.com,813-812-9853,RE/MAX,Oakland,CA,14,107,87,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182064
Sharon Hall,sharon_hall@outlook.com,469-920-7833,ERA Real Estate,Tampa,FL,3,14,72,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179222
David Baker,david_baker@gmail.com,253-565-3062,Coldwell Banker,Lakewood,CO,1,2,88,Priority C,New,2026-07-07,2026-07-07T06:23:38.185479
Nicole Smith,nicoles@outlook.com,718-450-5927,Keller Williams Realty,Kent,WA,25,143,98,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184845
Debra Murphy,debramurphy@yahoo.com,212-320-8938,Coldwell Banker,McAllen,TX,5,8,86,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185203
Mark Price,markprice@yahoo.com,408-969-9060,Howard Hanna,Bakersfield,CA,0,6,64,Priority C,New,2026-07-07,2026-07-07T06:23:38.185705
Richard Brown,richard.b@yahoo.com,303-805-8870,Better Homes and Gardens Real Estate,Cleveland,OH,1,1,73,Priority A,New,2026-07-07,2026-07-07T06:23:38.180951
Helen Turner,helen_turner@yahoo.com,310-513-1766,Keller Williams Realty,Laredo,TX,24,113,97,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184394
Pamela Robinson,pamela.r@remax.net,626-503-3692,Compass,Fremont,CA,5,21,63,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.184981
Nancy Castillo,nancycastillo@outlook.com,310-452-1297,Keller Williams Realty,Atlanta,GA,2,4,81,Priority A,New,2026-07-07,2026-07-07T06:23:38.180365
Diane Gutierrez,dianegutierrez@coldwellbanker.com,770-902-9206,EXIT Realty,Raleigh,NC,0,5,82,Priority A,New,2026-07-07,2026-07-07T06:23:38.181022
Timothy Rogers,trogers@kw.com,631-947-3275,RE/MAX,Buffalo,NY,16,60,93,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181954
Nicole Phillips,nicole_phillips@remax.net,910-680-1901,Howard Hanna,Westminster,CO,4,11,99,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185238
Daniel King,daniel.king@remax.net,561-439-4607,Berkshire Hathaway HomeServices,Brooklyn,NY,6,122,71,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178792
Susan Nelson,susan_nelson@outlook.com,760-749-3824,Redfin,Amarillo,TX,10,60,72,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184439
Samantha Kim,samantha_kim@kw.com,719-357-7277,eXp Realty,Winston-Salem,NC,18,139,93,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181712
Christopher Wilson,christopher.wilson@remax.net,760-762-2675,EXIT Realty,Mesa,AZ,3,14,74,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182548
Donna Chavez,dchavez@coldwellbanker.com,718-790-8085,Better Homes and Gardens Real Estate,Houston,TX,2,4,97,Priority A,New,2026-07-07,2026-07-07T06:23:38.180487
Kimberly Rodriguez,kimberly.r@yahoo.com,919-462-5136,Compass,Jacksonville,FL,10,49,91,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178682
Richard Stewart,richard_stewart@remax.net,386-625-8608,Berkshire Hathaway HomeServices,Spokane,WA,6,43,68,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181430
Michelle Wood,michelle.w@kw.com,480-893-7851,Keller Williams Realty,Miami,FL,9,42,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178252
Kenneth Clark,kenneth.c@outlook.com,614-537-8010,Berkshire Hathaway HomeServices,Scottsdale,AZ,4,12,74,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180093
Jessica Chavez,jchavez@realtor.com,614-204-4063,Weichert Realtors,Winston-Salem,NC,20,137,78,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182496
Lisa Cook,lisac@coldwellbanker.com,713-889-3216,Compass,Hialeah,FL,1,6,68,Priority B,New,2026-07-07,2026-07-07T06:23:38.183310
Cynthia Hall,cynthia.h@outlook.com,910-331-3050,Century 21,Brooklyn,NY,24,104,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178034
Betty James,bettyjames@gmail.com,415-741-9745,Weichert Realtors,Roswell,GA,0,3,97,Priority C,New,2026-07-07,2026-07-07T06:23:38.185456
Amy Allen,aallen@coldwellbanker.com,954-965-1974,Howard Hanna,Irvine,CA,1,6,77,Priority C,New,2026-07-07,2026-07-07T06:23:38.185493
Linda Williams,linda_williams@outlook.com,310-788-4452,Keller Williams Realty,Syracuse,NY,7,116,63,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181760
Gregory Castillo,gregorycastillo@remax.net,216-689-4513,RE/MAX,Vancouver,WA,5,21,87,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185212
Brenda Rogers,brenda.rogers@coldwellbanker.com,407-582-4100,Sotheby's International Realty,St. Petersburg,FL,5,17,83,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182835
Alexander Flores,alexander_flores@gmail.com,239-277-2506,RE/MAX,Anaheim,CA,3,10,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183194
Debra Howard,debra.howard@coldwellbanker.com,970-703-2006,Howard Hanna,Fort Worth,TX,14,83,84,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182380
John Cox,john.c@realtor.com,509-241-3805,Weichert Realtors,Corpus Christi,TX,2,5,80,Priority B,New,2026-07-07,2026-07-07T06:23:38.183419
Jacob Smith,jsmith@coldwellbanker.com,330-490-5783,Redfin,Tallahassee,FL,22,79,77,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181344
Carolyn Miller,carolynm@realtor.com,425-812-4816,Weichert Realtors,Charlotte,NC,24,136,86,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177522
Patrick Ramos,patrick.ramos@realtor.com,347-868-7270,eXp Realty,Oakland,CA,15,79,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181110
Kenneth Harris,kenneth.harris@kw.com,614-658-5115,Sotheby's International Realty,Anaheim,CA,3,19,75,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183049
Samuel Gonzalez,samuel_gonzalez@kw.com,972-856-9581,Better Homes and Gardens Real Estate,Seattle,WA,25,136,86,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178313
Pamela Scott,pscott@yahoo.com,330-284-3703,Weichert Realtors,San Jose,CA,8,101,71,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178655
Laura Lee,laura.l@gmail.com,646-664-4688,eXp Realty,Sacramento,CA,2,3,75,Priority B,New,2026-07-07,2026-07-07T06:23:38.183772
Samantha Sanchez,samanthas@remax.net,516-302-5425,Redfin,Augusta,GA,5,24,74,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182555
Brian Price,brian.p@coldwellbanker.com,212-541-5695,Howard Hanna,Orlando,FL,14,133,76,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177834
Donna Perez,donna.perez@realtor.com,954-738-9643,Better Homes and Gardens Real Estate,Mount Vernon,NY,1,3,61,Priority C,New,2026-07-07,2026-07-07T06:23:38.185406
Linda Ramirez,linda.r@coldwellbanker.com,303-388-5386,Berkshire Hathaway HomeServices,Fort Collins,CO,1,6,83,Priority B,New,2026-07-07,2026-07-07T06:23:38.183659
Nicole Gomez,nicoleg@outlook.com,919-664-8828,Realty One Group,Tucson,AZ,18,65,80,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181248
Laura Hughes,laura.hughes@yahoo.com,239-227-2819,Keller Williams Realty,Buffalo,NY,4,10,83,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182678
Susan Torres,susant@gmail.com,770-659-3414,Coldwell Banker,Tallahassee,FL,7,35,67,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182052
Carol Smith,carol.smith@outlook.com,352-227-7235,Century 21,Austin,TX,14,138,98,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179150
Patrick Hall,patrickh@yahoo.com,330-706-6527,Compass,Tallahassee,FL,11,39,72,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181489
Jerry Alvarez,jerryalvarez@outlook.com,713-824-9145,EXIT Realty,Tempe,AZ,13,44,82,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184326
Carol Miller,carolmiller@gmail.com,305-747-4167,Compass,Oakland,CA,1,6,91,Priority B,New,2026-07-07,2026-07-07T06:23:38.183800
Carolyn Patel,carolynpatel@realtor.com,561-603-6800,EXIT Realty,Fort Worth,TX,0,7,64,Priority B,New,2026-07-07,2026-07-07T06:23:38.183717
Joshua Carter,joshuacarter@coldwellbanker.com,239-806-2436,Howard Hanna,Anaheim,CA,13,116,82,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181592
Dorothy Hernandez,dorothy.hernandez@realtor.com,954-373-8111,Coldwell Banker,Albany,NY,11,118,70,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184541
Andrew Wright,andrew.wright@remax.net,407-750-7782,Keller Williams Realty,Los Angeles,CA,17,89,93,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177612
Jennifer Scott,jennifer.scott@realtor.com,614-890-3264,eXp Realty,San Jose,CA,12,84,91,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178227
Amy Robinson,amyrobinson@realtor.com,805-733-5281,Century 21,Atlanta,GA,3,21,67,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180064
Sarah Allen,sallen@gmail.com,805-919-9441,eXp Realty,Savannah,GA,5,11,78,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183061
Angela Carter,angelacarter@kw.com,212-757-2079,EXIT Realty,Miami,FL,2,2,94,Priority A,New,2026-07-07,2026-07-07T06:23:38.180302
Sandra Ortiz,sandrao@yahoo.com,386-410-5161,ERA Real Estate,Denver,CO,19,74,99,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177681
Michelle Ruiz,mruiz@outlook.com,713-558-6723,Compass,San Diego,CA,21,116,61,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177824
Raymond Stewart,raymond_stewart@realtor.com,704-858-3481,Coldwell Banker,San Antonio,TX,14,88,71,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178829
Jessica Nelson,jessican@coldwellbanker.com,407-559-3631,EXIT Realty,Rochester,NY,5,8,84,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183002
Alexander Bailey,alexander.b@yahoo.com,303-227-7588,Redfin,Tallahassee,FL,18,127,75,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181140
Kathleen Scott,kathleens@realtor.com,561-869-9500,Berkshire Hathaway HomeServices,Tallahassee,FL,4,13,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183205
Jacob Hughes,jacob.h@realtor.com,229-605-6740,Coldwell Banker,Seattle,WA,17,57,64,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178630
Catherine Kim,catherine_kim@gmail.com,440-392-4485,RE/MAX,Brooklyn,NY,7,147,62,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177797
Linda Adams,ladams@gmail.com,469-562-7785,eXp Realty,Savannah,GA,3,23,85,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183101
Emma Cooper,emmacooper@coldwellbanker.com,513-853-9777,RE/MAX,Akron,OH,19,43,74,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181867
Heather Morgan,heather_morgan@kw.com,229-445-5851,Compass,San Antonio,TX,5,15,63,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179331
Rebecca Rodriguez,rebecca.rodriguez@remax.net,323-907-4225,RE/MAX,Corpus Christi,TX,0,7,81,Priority B,New,2026-07-07,2026-07-07T06:23:38.183764
Jerry James,jjames@kw.com,480-276-1681,ERA Real Estate,New York City,NY,5,23,62,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.180019
Sharon Brooks,sharonb@remax.net,714-217-1257,Redfin,Corpus Christi,TX,2,5,91,Priority B,New,2026-07-07,2026-07-07T06:23:38.183752
Amy Lee,amyl@yahoo.com,805-568-6416,Keller Williams Realty,Houston,TX,2,1,90,Priority A,New,2026-07-07,2026-07-07T06:23:38.180197
Linda Morgan,linda_morgan@outlook.com,512-220-1752,Berkshire Hathaway HomeServices,Kent,WA,3,13,100,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185243
Donald Watson,donald.watson@kw.com,254-999-2512,eXp Realty,San Diego,CA,1,1,63,Priority A,New,2026-07-07,2026-07-07T06:23:38.180798
Patricia Nelson,patricia.n@yahoo.com,727-259-9318,Compass,Cary,NC,12,138,69,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184332
Mary Reyes,maryreyes@yahoo.com,970-662-2867,ERA Real Estate,Bellevue,WA,1,4,81,Priority B,New,2026-07-07,2026-07-07T06:23:38.183937
Linda Anderson,lindaanderson@outlook.com,720-498-7916,eXp Realty,Kent,WA,5,23,88,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185303
Debra Reed,dreed@remax.net,770-873-9469,Realty One Group,Greensboro,NC,10,74,83,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181175
Maria Kelly,maria.k@remax.net,253-939-1859,eXp Realty,San Jose,CA,0,2,95,Priority A,New,2026-07-07,2026-07-07T06:23:38.180930
Patrick Ortiz,patrick.ortiz@realtor.com,678-658-2574,Realty One Group,Yonkers,NY,17,40,60,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181399
Jennifer Moore,jmoore@remax.net,469-588-1934,Weichert Realtors,Westminster,CO,17,76,82,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184199
Christine Baker,christine_baker@realtor.com,323-903-2701,RE/MAX,St. Petersburg,FL,17,54,76,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182476
Linda Edwards,ledwards@realtor.com,239-962-7371,Howard Hanna,Denver,CO,25,147,67,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178190
Stephen Hill,stephen.h@outlook.com,972-702-5382,Realty One Group,New York City,NY,7,132,70,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178464
Mary Brooks,mary.brooks@remax.net,623-647-3770,Berkshire Hathaway HomeServices,Toledo,OH,24,101,79,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181633
Amanda Thomas,amanda.t@remax.net,254-667-9020,RE/MAX,Tampa,FL,0,7,62,Priority A,New,2026-07-07,2026-07-07T06:23:38.180463
