id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61620,Maria White,Maria,White,maria.white@realtor.net,(474) 277-6482,Reno,NV,Movoto,Equestrian,15,Senior,B,Secondary Market,43,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61058,Nicole Green,Nicole,Green,nicole.green@kw.com,(508) 708-8129,Washington,DC,Realogy,Multi-Family,11,Senior,A,Major Metro,36,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61101,Paul Ramos,Paul,Ramos,paul.ramos@outlook.com,(914) 387-3045,Philadelphia,PA,Latter & Blum,Commercial,5,Mid-level,A,Major Metro,54,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Mid-level level specialist.
CREAM61924,Linda Gonzalez,Linda,Gonzalez,linda.gonzalez@kw.com,(625) 659-3029,Gilbert,AZ,Latter & Blum,Historic Homes,24,Senior,C,Emerging Market,7,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Gilbert emerging market. Senior level specialist with growth potential.
CREAM61481,Carol Watson,Carol,Watson,carol.watson@remax.net,(650) 685-7922,Oklahoma City,OK,John L. Scott,Senior Housing,2,New,B,Secondary Market,63,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oklahoma City secondary market. New level specialist.
CREAM61703,Ashley Young,Ashley,Young,ashley.young@gmail.com,(813) 496-6855,Bakersfield,CA,Redfin,Vacation Homes,1,New,B,Secondary Market,61,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Bakersfield secondary market. New level specialist.
CREAM61322,Scott Sanders,Scott,Sanders,scott.sanders@gmail.com,(895) 754-2742,San Jose,CA,Sotheby's International,Condos,13,Senior,A,Major Metro,86,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Jose metro area. Senior level specialist.
CREAM61798,Jason Jackson,Jason,Jackson,jason.jackson@kw.com,(955) 863-5341,Des Moines,IA,United Real Estate,Golf Properties,10,Senior,C,Emerging Market,59,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Des Moines emerging market. Senior level specialist with growth potential.
CREAM61491,Dennis Turner,Dennis,Turner,dennis.turner@kw.com,(227) 760-3468,Cincinnati,OH,Coldwell Banker,Golf Properties,17,Senior,B,Secondary Market,15,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Cincinnati secondary market. Senior level specialist.
CREAM61501,Elizabeth Cook,Elizabeth,Cook,elizabeth.cook@remax.net,(452) 513-3367,Tucson,AZ,Century 21,Historic Homes,0,New,B,Secondary Market,50,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. New level specialist.
CREAM61249,Patricia Cox,Patricia,Cox,patricia.cox@kw.com,(952) 344-9824,San Antonio,TX,The Agency,New Construction,19,Senior,A,Major Metro,87,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Antonio metro area. Senior level specialist.
CREAM61231,Ronald Wilson,Ronald,Wilson,ronald.wilson@remax.net,(517) 327-2813,Indianapolis,IN,Better Homes and Gardens,Waterfront,1,New,A,Major Metro,63,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. New level specialist.
CREAM61672,Carolyn Hill,Carolyn,Hill,carolyn.hill@gmail.com,(927) 965-1040,Gilbert,AZ,eXp Realty,Farm/Ranch,4,Mid-level,B,Secondary Market,38,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Gilbert secondary market. Mid-level level specialist.
CREAM61287,Karen Lee,Karen,Lee,karen.lee@kw.com,(527) 854-9783,Jacksonville,FL,Realogy,Investment Properties,5,Mid-level,A,Major Metro,67,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Jacksonville metro area. Mid-level level specialist.
CREAM61234,Timothy Patel,Timothy,Patel,timothy.patel@outlook.com,(415) 568-4767,Los Angeles,CA,RE/MAX,Short Sales,14,Senior,A,Major Metro,4,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Senior level specialist.
CREAM61910,Scott Edwards,Scott,Edwards,scott.edwards@outlook.com,(262) 333-4219,North Las Vegas,NV,Keller Williams,Farm/Ranch,1,New,C,Emerging Market,17,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in North Las Vegas emerging market. New level specialist with growth potential.
CREAM61237,Rebecca Taylor,Rebecca,Taylor,rebecca.taylor@gmail.com,(513) 465-7553,Columbus,OH,Berkshire Hathaway,Historic Homes,14,Senior,A,Major Metro,0,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
