id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00001,Karen Flores,kflores@outlook.com,(212) 895-3877,Keller Williams,Colorado Springs,CO,4,15,A,60,NAR Directory,2026-07-14T18:22:19Z
CREAM-20260714-00002,Jennifer Scott,jennifers@gmail.com,(310) 416-1763,RE/MAX,Los Angeles,CA,4,24,A,88,LinkedIn,2026-07-14T03:37:42Z
CREAM-20260714-00003,Emily Smith,emilys@yahoo.com,(310) 337-6977,Berkshire Hathaway,Dallas,TX,17,42,A,68,NAR Directory,2026-07-14T18:08:52Z
CREAM-20260714-00004,Deborah White,deborahw@gmail.com,(713) 209-7145,Compass,Queens,NY,4,8,A,71,LinkedIn,2026-07-14T21:56:50Z
CREAM-20260714-00005,Linda Smith,lindas@outlook.com,(212) 748-6652,Keller Williams,Sacramento,CA,21,47,A,97,NAR Directory,2026-07-14T22:10:03Z
CREAM-20260714-00006,Andrew Smith,asmith@outlook.com,(713) 290-9552,RE/MAX,Tampa,FL,1,0,A,67,MLS Database,2026-07-14T16:35:56Z
CREAM-20260714-00007,Deborah Clark,dclark@icloud.com,(212) 813-9072,Berkshire Hathaway,Columbus,OH,1,1,A,90,LinkedIn,2026-07-14T05:42:35Z
CREAM-20260714-00008,Thomas Scott,thomas.scott@outlook.com,(213) 697-8125,Berkshire Hathaway,Columbus,OH,3,20,A,61,LinkedIn,2026-07-14T00:23:03Z
CREAM-20260714-00009,Charles Jackson,cjackson@outlook.com,(713) 706-7021,Berkshire Hathaway,Cincinnati,OH,2,1,A,83,LinkedIn,2026-07-14T13:06:24Z
CREAM-20260714-00010,James Clark,jamesc@me.com,(713) 844-4158,Berkshire Hathaway,Charlotte,NC,12,51,A,78,Website Lead,2026-07-14T23:20:39Z
CREAM-20260714-00011,Jennifer Robinson,jenniferr@yahoo.com,(212) 453-3902,Corcoran Group,New York City,NY,9,23,A,90,MLS Database,2026-07-14T10:50:56Z
CREAM-20260714-00012,Thomas Wright,thomas.wright@icloud.com,(305) 621-8100,Compass,San Diego,CA,1,4,A,79,NAR Directory,2026-07-14T16:35:50Z
CREAM-20260714-00013,Susan Flores,sflores@me.com,(704) 791-2331,Allen Tate,Raleigh,NC,2,5,A,60,Realtor.com,2026-07-14T00:43:22Z
CREAM-20260714-00014,Timothy Jones,timothyj@icloud.com,(614) 202-6362,Coldwell Banker,Colorado Springs,CO,14,61,A,98,NAR Directory,2026-07-14T20:07:49Z
CREAM-20260714-00015,Laura Lopez,llopez@icloud.com,(303) 672-6238,Keller Williams,San Francisco,CA,3,19,A,67,Realtor.com,2026-07-14T05:55:53Z
CREAM-20260714-00016,Melissa White,melissa.white@icloud.com,(415) 895-3236,Keller Williams,Charlotte,NC,1,2,A,80,Website Lead,2026-07-14T08:00:55Z
CREAM-20260714-00017,George Garcia,ggarcia@outlook.com,(404) 967-1031,Berkshire Hathaway,Columbus,OH,3,18,A,81,Referral Network,2026-07-14T21:57:21Z
CREAM-20260714-00018,Kevin Jackson,kjackson@outlook.com,(602) 984-9212,RE/MAX,Los Angeles,CA,6,40,A,82,MLS Database,2026-07-14T06:36:10Z
CREAM-20260714-00019,Carol Young,carol.young@yahoo.com,(713) 454-2776,Coldwell Banker,Raleigh,NC,4,21,A,87,NAR Directory,2026-07-14T18:06:46Z
CREAM-20260714-00020,George Jackson,georgej@gmail.com,(614) 401-9723,Compass,New York City,NY,1,0,A,71,LinkedIn,2026-07-14T13:46:14Z
CREAM-20260714-00021,William Garcia,william.garcia@gmail.com,(512) 331-7259,Berkshire Hathaway,Tucson,AZ,3,10,A,64,LinkedIn,2026-07-14T23:22:51Z
CREAM-20260714-00022,Amanda Gonzalez,amandag@me.com,(404) 724-4560,Berkshire Hathaway,Cincinnati,OH,4,22,A,77,Realtor.com,2026-07-14T07:07:29Z
CREAM-20260714-00023,Lisa Scott,lisa.scott@gmail.com,(303) 592-6723,Compass,San Francisco,CA,25,79,A,77,LinkedIn,2026-07-14T10:14:47Z
CREAM-20260714-00024,Mary Martinez,marym@icloud.com,(602) 466-1311,Keller Williams,Colorado Springs,CO,5,18,A,94,Realtor.com,2026-07-14T02:38:23Z
CREAM-20260714-00025,Melissa Lee,melissal@yahoo.com,(310) 658-5659,Compass,Sacramento,CA,1,4,A,95,Realtor.com,2026-07-14T04:36:17Z
CREAM-20260714-00026,John Allen,johna@gmail.com,(512) 676-6656,Keller Williams,Tampa,FL,3,23,A,74,Website Lead,2026-07-14T06:18:05Z
CREAM-20260714-00027,Joseph White,jwhite@gmail.com,(303) 804-8728,Keller Williams,San Diego,CA,4,12,A,62,LinkedIn,2026-07-14T08:50:43Z
CREAM-20260714-00028,Sarah Walker,swalker@outlook.com,(303) 814-7095,Keller Williams,Fort Worth,TX,15,39,A,80,NAR Directory,2026-07-14T17:53:52Z
CREAM-20260714-00029,Dorothy Hill,dorothyh@yahoo.com,(614) 789-2797,Keller Williams,Denver,CO,23,79,A,88,LinkedIn,2026-07-14T06:33:00Z
CREAM-20260714-00030,Laura Martin,laura.martin@yahoo.com,(602) 320-9122,Keller Williams,Charlotte,NC,1,0,A,97,Referral Network,2026-07-14T17:59:17Z
CREAM-20260714-00031,Kevin Rodriguez,krodriguez@gmail.com,(213) 455-3636,Century 21,Tampa,FL,1,2,A,81,MLS Database,2026-07-14T11:05:56Z
CREAM-20260714-00032,Rebecca Torres,rtorres@gmail.com,(704) 698-2987,Coldwell Banker,Denver,CO,8,25,A,71,Website Lead,2026-07-14T12:24:27Z
CREAM-20260714-00033,Matthew King,matthewk@me.com,(212) 864-6536,RE/MAX,Tucson,AZ,9,37,A,61,MLS Database,2026-07-14T16:17:33Z
CREAM-20260714-00034,Donald Young,donaldy@gmail.com,(602) 216-1965,eXp Realty,Colorado Springs,CO,3,19,A,74,LinkedIn,2026-07-14T06:14:09Z
CREAM-20260714-00035,Nancy Martinez,nmartinez@outlook.com,(310) 962-7787,Coldwell Banker,Cleveland,OH,0,0,A,98,NAR Directory,2026-07-14T15:32:46Z
CREAM-20260714-00036,Nancy Gonzalez,nancyg@yahoo.com,(704) 296-6250,Coldwell Banker,Colorado Springs,CO,4,17,A,97,MLS Database,2026-07-14T04:10:05Z
CREAM-20260714-00037,Ashley Perez,ashleyp@icloud.com,(614) 255-7374,Keller Williams,Jacksonville,FL,17,53,A,71,MLS Database,2026-07-14T20:22:02Z
CREAM-20260714-00038,Kenneth Clark,kclark@yahoo.com,(415) 544-5895,Keller Williams,Scottsdale,AZ,23,75,A,85,Referral Network,2026-07-14T13:29:44Z
CREAM-20260714-00039,Paul Martin,paulm@outlook.com,(713) 946-5351,HomeSmart,Tucson,AZ,14,69,A,72,MLS Database,2026-07-14T19:47:13Z
CREAM-20260714-00040,Ronald Harris,ronald.harris@yahoo.com,(212) 411-2129,Coldwell Banker,Colorado Springs,CO,7,37,A,97,Website Lead,2026-07-14T20:16:10Z
CREAM-20260714-00041,Anthony Young,ayoung@outlook.com,(614) 493-1064,Sotheby's International,Los Angeles,CA,3,24,A,74,Website Lead,2026-07-14T07:13:19Z
CREAM-20260714-00042,Ronald Scott,ronald.scott@me.com,(415) 418-9794,Compass,San Jose,CA,24,36,A,98,LinkedIn,2026-07-14T13:20:46Z
CREAM-20260714-00043,Amanda Lewis,alewis@me.com,(212) 243-2408,Corcoran Group,Brooklyn,NY,0,4,A,90,Website Lead,2026-07-14T21:05:06Z
CREAM-20260714-00044,Michael White,michaelw@me.com,(602) 690-1017,Keller Williams,Phoenix,AZ,1,4,A,82,Realtor.com,2026-07-14T20:03:32Z
CREAM-20260714-00045,Thomas Sanchez,tsanchez@outlook.com,(213) 967-8211,Keller Williams,New York City,NY,2,0,A,64,LinkedIn,2026-07-14T23:21:28Z
CREAM-20260714-00046,Jennifer Thompson,jennifer.thompson@gmail.com,(305) 607-8617,Compass,Manhattan,NY,5,19,A,67,NAR Directory,2026-07-14T21:12:37Z
CREAM-20260714-00047,Paul Jackson,pjackson@icloud.com,(310) 749-4463,Douglas Elliman,Brooklyn,NY,11,27,A,83,Referral Network,2026-07-14T12:37:33Z
CREAM-20260714-00048,Kimberly Miller,kimberlym@me.com,(614) 220-3620,Douglas Elliman,Brooklyn,NY,4,9,A,96,LinkedIn,2026-07-14T02:29:53Z
CREAM-20260714-00049,Nancy Johnson,nancyj@icloud.com,(212) 517-2220,Keller Williams,Houston,TX,25,61,A,94,NAR Directory,2026-07-14T02:22:45Z
CREAM-20260714-00050,Joseph Thompson,josepht@yahoo.com,(602) 864-3031,Coldwell Banker,Tucson,AZ,2,3,A,94,Website Lead,2026-07-14T06:33:15Z
CREAM-20260714-00051,Melissa Moore,melissam@gmail.com,(704) 271-8229,Coldwell Banker,San Jose,CA,21,35,A,81,LinkedIn,2026-07-14T11:01:30Z
CREAM-20260714-00052,Richard Nguyen,rnguyen@me.com,(310) 580-6270,Coldwell Banker,Tucson,AZ,5,24,A,95,Realtor.com,2026-07-14T10:43:40Z
CREAM-20260714-00053,Donna Nguyen,donnan@yahoo.com,(614) 501-2878,Coldwell Banker,Charlotte,NC,3,22,A,62,Website Lead,2026-07-14T20:37:56Z
CREAM-20260714-00054,Ronald Garcia,ronaldg@gmail.com,(602) 663-8597,Century 21,Tampa,FL,0,2,A,95,NAR Directory,2026-07-14T05:31:32Z
CREAM-20260714-00055,Paul Perez,pperez@outlook.com,(404) 759-2450,Berkshire Hathaway,Columbus,OH,23,67,A,75,Website Lead,2026-07-14T15:36:38Z
CREAM-20260714-00056,Andrew Young,ayoung@gmail.com,(512) 303-5176,Coldwell Banker,Los Angeles,CA,3,22,A,67,Referral Network,2026-07-14T23:00:47Z
CREAM-20260714-00057,Jennifer Allen,jallen@gmail.com,(305) 207-6505,Keller Williams,Scottsdale,AZ,18,42,A,73,LinkedIn,2026-07-14T05:51:10Z
CREAM-20260714-00058,Nancy Brown,nbrown@outlook.com,(614) 499-7912,Coldwell Banker,Scottsdale,AZ,23,56,A,60,LinkedIn,2026-07-14T09:59:51Z
CREAM-20260714-00059,Michael Garcia,michaelg@me.com,(704) 208-1797,Keller Williams,Miami,FL,10,33,A,95,Realtor.com,2026-07-14T13:49:54Z
CREAM-20260714-00060,Deborah Martinez,deborah.martinez@outlook.com,(512) 698-9627,HomeSmart,Scottsdale,AZ,3,17,A,66,NAR Directory,2026-07-14T21:48:08Z
CREAM-20260714-00061,Joseph Hill,joseph.hill@yahoo.com,(415) 683-9986,Keller Williams,Cincinnati,OH,1,4,A,74,Website Lead,2026-07-14T23:35:37Z
CREAM-20260714-00062,George Williams,george.williams@gmail.com,(303) 453-1492,Keller Williams,Houston,TX,12,55,A,60,MLS Database,2026-07-14T11:18:25Z
CREAM-20260714-00063,Joseph Martinez,jmartinez@icloud.com,(212) 572-2597,eXp Realty,Jacksonville,FL,22,67,A,80,MLS Database,2026-07-14T10:36:12Z
CREAM-20260714-00064,Ronald Flores,ronald.flores@outlook.com,(305) 513-7499,Keller Williams,Raleigh,NC,18,61,A,88,LinkedIn,2026-07-14T01:39:07Z
CREAM-20260714-00065,Rebecca Thompson,rebeccat@outlook.com,(212) 444-7602,RE/MAX,Phoenix,AZ,19,70,A,67,LinkedIn,2026-07-14T08:12:33Z
CREAM-20260714-00066,Andrew Hill,andrewh@me.com,(713) 301-7639,RE/MAX,San Francisco,CA,6,28,A,89,Website Lead,2026-07-14T12:26:11Z
CREAM-20260714-00067,Elizabeth Robinson,elizabethr@gmail.com,(602) 828-1968,Keller Williams,Austin,TX,2,2,A,72,MLS Database,2026-07-14T01:41:22Z
CREAM-20260714-00068,Susan Jackson,sjackson@gmail.com,(303) 870-4261,Berkshire Hathaway,Charlotte,NC,3,11,A,78,Referral Network,2026-07-14T04:41:39Z
CREAM-20260714-00069,Donald Johnson,donaldj@gmail.com,(602) 217-9110,Keller Williams,Fort Worth,TX,18,47,A,100,Website Lead,2026-07-14T05:28:50Z
CREAM-20260714-00070,Barbara Sanchez,bsanchez@me.com,(212) 857-3962,Compass,Los Angeles,CA,16,57,A,74,Realtor.com,2026-07-14T17:04:48Z
