id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00001,Rebecca Morgan,Rebecca Morgan,Rebecca,Morgan,rebecca.morgan@kellerwilliams.com,(720) 270-8229,Keller Williams,Keller Williams,Columbus,Columbus,OH,44841,14,58,58,13063632,3.5,A,71,Facebook,Independent,2026-09-15T06:25:50Z
CREAM-20260915-00002,Gary Bennett,Gary Bennett,Gary,Bennett,garyb@me.com,(513) 428-1152,RE/MAX,RE/MAX,Dallas,Dallas,TX,75164,6,16,16,4551688,3.3,A,83,Brokerage Listings,Large (51-200 agents),2026-09-15T15:22:41Z
CREAM-20260915-00003,Lawrence Anderson,Lawrence Anderson,Lawrence,Anderson,lawrencea@hotmail.com,(214) 632-3561,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,81255,2,6,6,2902055,4.8,A,82,Facebook,Mid-size (11-50 agents),2026-09-15T14:20:34Z
CREAM-20260915-00004,Emma Reed,Emma Reed,Emma,Reed,emmareed@hotmail.com,(714) 971-3271,Keller Williams,Keller Williams,Cleveland,Cleveland,OH,45338,1,3,3,802007,3.1,A,87,MLS Database,Large (51-200 agents),2026-09-15T09:23:13Z
CREAM-20260915-00005,Michelle Coleman,Michelle Coleman,Michelle,Coleman,michellec@compass.com,(512) 484-9411,Compass,Compass,Miami,Miami,FL,32761,4,23,23,6892537,3.8,A,69,Referral Network,Boutique (2-10 agents),2026-09-15T10:55:37Z
CREAM-20260915-00006,Nicole Gutierrez,Nicole Gutierrez,Nicole,Gutierrez,nicoleg@icloud.com,(513) 841-3032,HomeSmart,HomeSmart,Mesa,Mesa,AZ,85963,3,12,12,5812532,3.3,A,95,Referral Network,Mid-size (11-50 agents),2026-09-15T07:41:46Z
CREAM-20260915-00007,Roger Rogers,Roger Rogers,Roger,Rogers,roger.rogers@icloud.com,(512) 266-9824,HomeSmart,HomeSmart,Scottsdale,Scottsdale,AZ,85267,6,38,38,18051246,4.8,A,84,Cold Outreach,Mid-size (11-50 agents),2026-09-15T21:32:38Z
CREAM-20260915-00008,Rebecca Carter,Rebecca Carter,Rebecca,Carter,rebeccac@gmail.com,(704) 468-7582,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Phoenix,Phoenix,AZ,85766,2,3,3,906313,4.7,A,71,MLS Database,Mid-size (11-50 agents),2026-09-15T15:26:31Z
CREAM-20260915-00009,Christopher Martin,Christopher Martin,Christopher,Martin,christophermartin@gmail.com,(713) 383-7472,Coldwell Banker,Coldwell Banker,San Antonio,San Antonio,TX,76291,17,75,75,31068679,4.7,A,65,Trade Show,Boutique (2-10 agents),2026-09-15T15:44:31Z
CREAM-20260915-00010,Walter Taylor,Walter Taylor,Walter,Taylor,walter.taylor@century21.com,(714) 860-5472,Century 21,Century 21,Tampa,Tampa,FL,33806,8,26,26,13238822,4.1,A,88,Facebook,Enterprise (200+ agents),2026-09-15T12:48:27Z
CREAM-20260915-00011,Carol Nelson,Carol Nelson,Carol,Nelson,carol.nelson@yahoo.com,(805) 563-1054,Keller Williams Realty,Keller Williams Realty,Long Beach,Long Beach,CA,96880,8,18,18,17277596,4.4,A,61,Brokerage Listings,Independent,2026-09-15T15:38:03Z
CREAM-20260915-00012,Ruth Cooper,Ruth Cooper,Ruth,Cooper,ruthcooper@gmail.com,(720) 892-6973,Berkshire Hathaway,Berkshire Hathaway,Tucson,Tucson,AZ,85519,3,16,16,4783786,3.4,A,82,Referral Network,Mid-size (11-50 agents),2026-09-15T12:21:34Z
CREAM-20260915-00013,Wayne Roberts,Wayne Roberts,Wayne,Roberts,wayneroberts@icloud.com,(212) 854-5443,Coldwell Banker,Coldwell Banker,Greensboro,Greensboro,NC,27236,8,33,33,10045358,3.5,A,64,Realtor.com,Enterprise (200+ agents),2026-09-15T19:33:51Z
CREAM-20260915-00014,Diane Cox,Diane Cox,Diane,Cox,dianec@yahoo.com,(602) 217-9532,eXp Realty,eXp Realty,Fort Worth,Fort Worth,TX,76838,1,5,5,2247498,4.6,A,84,Facebook,Large (51-200 agents),2026-09-15T22:33:23Z
CREAM-20260915-00015,Philip Gonzalez,Philip Gonzalez,Philip,Gonzalez,philipg@aol.com,(720) 747-8966,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Scottsdale,Scottsdale,AZ,85774,6,15,15,7512499,3.4,A,64,Brokerage Listings,Boutique (2-10 agents),2026-09-15T03:40:57Z
CREAM-20260915-00016,Nicholas Young,Nicholas Young,Nicholas,Young,nicholas.young@hotmail.com,(718) 316-3631,Coldwell Banker,Coldwell Banker,Scottsdale,Scottsdale,AZ,85723,17,77,77,28851556,5.0,A,100,Referral Network,Large (51-200 agents),2026-09-15T01:48:44Z
CREAM-20260915-00017,Lawrence Carter,Lawrence Carter,Lawrence,Carter,lcarter@icloud.com,(929) 420-8496,Sotheby's International,Sotheby's International,Oakland,Oakland,CA,96121,13,30,30,21480766,4.7,A,77,NAR Directory,Independent,2026-09-15T17:42:49Z
CREAM-20260915-00018,Michael Price,Michael Price,Michael,Price,michael.price@berkshirehathaway.com,(310) 647-9027,Berkshire Hathaway,Berkshire Hathaway,Columbus,Columbus,OH,44334,11,56,56,15373593,4.0,A,78,Brokerage Listings,Large (51-200 agents),2026-09-15T23:50:00Z
CREAM-20260915-00019,Walter Cruz,Walter Cruz,Walter,Cruz,walter.cruz@douglaselliman.com,(513) 601-5763,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,79490,11,51,51,20529166,3.4,A,100,Brokerage Listings,Independent,2026-09-15T20:52:49Z
CREAM-20260915-00020,Michael Richardson,Michael Richardson,Michael,Richardson,michaelr@yahoo.com,(212) 660-1276,Coldwell Banker,Coldwell Banker,San Diego,San Diego,CA,95155,12,58,58,36587765,4.2,A,100,Trade Show,Independent,2026-09-15T01:41:18Z
CREAM-20260915-00021,Lauren Price,Lauren Price,Lauren,Price,lauren.price@yahoo.com,(512) 693-4174,HomeSmart,HomeSmart,Phoenix,Phoenix,AZ,85108,9,18,18,9256277,4.4,A,84,LinkedIn,Mid-size (11-50 agents),2026-09-15T14:57:31Z
CREAM-20260915-00022,Gregory Foster,Gregory Foster,Gregory,Foster,gregoryfoster@hotmail.com,(646) 407-7467,Coldwell Banker,Coldwell Banker,Cleveland,Cleveland,OH,43375,25,63,63,18207589,4.5,A,62,Cold Outreach,Large (51-200 agents),2026-09-15T18:43:04Z
CREAM-20260915-00023,Nicole Peterson,Nicole Peterson,Nicole,Peterson,nicole.peterson@allentate.com,(972) 333-6446,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,28473,17,73,73,27750006,4.7,A,64,Referral Network,Independent,2026-09-15T22:04:32Z
CREAM-20260915-00024,Diane Rivera,Diane Rivera,Diane,Rivera,dianer@aol.com,(602) 492-7510,Berkshire Hathaway,Berkshire Hathaway,Cincinnati,Cincinnati,OH,43381,11,32,32,7628045,4.7,A,89,NAR Directory,Mid-size (11-50 agents),2026-09-15T09:16:40Z
